Date Added,Spanish,English,Part of Speech,Popularity
2026-04-06,palillo,toothpick,noun (M),11749
2026-04-06,pedazo,piece,noun (M),81055
2026-04-07,cardumen,school,noun (M),2323
2026-04-07,descortés,impolite,adjective,18586
2026-04-07,educado,polite,adjective,35934
2026-04-07,esmerarse,to go to a lot of trouble,pronominal verb,3195
2026-04-07,forjar,to forge,transitive verb,15379
2026-04-07,harto,extremely,adverb,76909
2026-04-07,recinto,enclosure,noun (M),25375
2026-04-07,rezar,to pray,intransitive verb,102573
2026-04-08,muestrear,to sample,transitive verb,2980
2026-04-08,tranquilo,quiet,adjective,228347
2026-04-09,afeitarse,to shave,reflexive verb,238074
2026-04-09,asar,to roast,transitive verb,62912
2026-04-09,calentar,to heat,transitive verb,109458
2026-04-09,destreza,skill,noun (F),36192
2026-04-09,enfriarse,to cool down,pronominal verb,5592
2026-04-09,grano,pimple,noun (M),40730
2026-04-09,malvavisco,marshmallow,noun (M),7805
2026-04-09,rapar,to shave off,transitive verb,5712
2026-04-09,raza,race,noun (F),65599
2026-04-10,gaviota,seagull,noun (F),32113
2026-04-10,lo que sea,whatever,phrase,30497
2026-04-10,manta,blanket,noun (F),86716
2026-04-10,natillas,custard,plural noun (F),8031
2026-04-10,posarse,to perch,pronominal verb,4194
2026-04-10,rebanada,slice,noun (F),18107
2026-04-11,aborrecer,to abhor,transitive verb,17682
2026-04-11,alegrarse de que,to be happy that,pronominal verb phrase,4723
2026-04-11,asustar,to scare,transitive verb,127204
2026-04-11,compromiso,commitment,noun (M),89220
2026-04-11,coño,fuck,interjection,108721
2026-04-11,dar igual,to make no difference,intransitive verb phrase,3914
2026-04-11,especia,spice,noun (F),8889
2026-04-11,espolvorear,to sprinkle,transitive verb,9796
2026-04-11,fondo,back,noun (M),164315
2026-04-11,frente,front,noun (M),146951
2026-04-11,sujetar,to hold,transitive verb,44843
2026-04-11,trébol,clover,noun (M),13546
2026-04-12,desfile,parade,noun (M),99568
2026-04-12,deslindar,to demarcate,transitive verb,3117
2026-04-12,encariñarse,to get attached to,pronominal verb,3719
2026-04-12,vientre,belly,noun (M),56851
2026-04-13,aferrarse,to cling to,pronominal verb,13256
2026-04-13,fundirse,to merge into,pronominal verb,5858
2026-04-13,neumonía,pneumonia,noun (F),9576
2026-04-13,quilombo,mess,noun (M),3321
2026-04-14,estancado,stagnant,adjective,8045
2026-04-15,a propósito,on purpose,phrase,13917
2026-04-15,agujero,hole,noun (M),74867
2026-04-15,pulmón,lung,noun (M),30299
2026-04-17,velocidad,speed,noun (F),35199
2026-04-17,ya está,that's it,phrase,4063
2026-04-18,encuesta,survey,noun (F),76273
2026-04-19,jarrón,vase,noun (M),22993
2026-04-19,tenebroso,gloomy,adjective,13499
2026-04-20,aportación,contribution,noun (F),18762
2026-04-20,avena,oatmeal,noun (F),63199
2026-04-20,cojón,ball,noun (M),4733
2026-04-20,cuenta,check,noun (F),432386
2026-04-20,durazno,peach,noun (M),57401
2026-04-20,envase,container,noun (M),30640
2026-04-20,espinaca,spinach,noun (F),18301
2026-04-20,jengibre,ginger,noun (M),19949
2026-04-20,puerro,leek,noun (M),13151
2026-04-20,recopilar,to compile,transitive verb,15456
2026-04-22,ajonjolí,sesame,noun (M),13760
2026-04-23,despojar,to strip,transitive verb,18652
2026-04-25,chulo,cool,adjective,65712
2026-04-25,molino de viento,windmill,noun (M),4570
2026-04-25,susurrar,to whisper,intransitive verb,29757
2026-04-26,agobiar,to overwhelm,transitive verb,15686
2026-04-26,hipo,hiccups,noun (M),19375
2026-04-26,infundado,unfounded,adjective,1585
2026-04-26,pasar por alto,to overlook,transitive verb phrase,4751
2026-04-27,campanada,chime,noun (F),9399
2026-04-27,emisora,station,noun (F),25157
2026-04-27,encarrilar,to put on the right track,transitive verb,1208
2026-04-28,hechizar,to cast a spell on,transitive verb,10181
2026-04-28,insólito,extremely unusual,adjective,18936
2026-04-28,oxidado,rusty,adjective,5472
2026-04-29,a fin de cuentas,at the end of the day,phrase,6665
2026-04-29,concurso,competition,noun (M),100672
2026-04-29,dudar,to hesitate,intransitive verb,94567
2026-04-29,sábana,sheet,noun (F),68337
2026-04-30,a mediados de,in the middle of,phrase,2319
2026-04-30,calidez,warmth,noun (F),5696
2026-04-30,celda,cell,noun (F),18684
2026-05-01,aprieto,difficult situation,noun (M),10935
2026-05-02,apostar,to bet,transitive verb,59210
2026-05-02,desgastar,to wear out,transitive verb,31758
2026-05-02,despojo,plundering,noun (M),12880
2026-05-02,detenidamente,carefully,adverb,10895
2026-05-02,presumir,to show off,intransitive verb,29327
2026-05-02,someter,to subject,transitive verb,47095
2026-05-03,bajón,slump,noun (M),8239
2026-05-03,cerrojo,bolt,noun (M),8810
2026-05-03,desatar,to unleash,transitive verb,30759
2026-05-03,despedida,goodbye,noun (F),102005
2026-05-03,destello,sparkle,noun (M),17684
2026-05-03,estribillo,chorus,noun (M),13636
2026-05-03,estrofa,verse,noun (F),26521
2026-05-03,muslo,thigh,noun (M),37373
2026-05-03,quebrado,broken,adjective,17921
2026-05-03,sidra,cider,noun (F),7712
2026-05-04,cerradura,lock,noun (F),25294
2026-05-04,cosmovisión,worldview,noun (F),8509
2026-05-04,gozar de,to enjoy,transitive verb phrase,9229
2026-05-04,patito feo,ugly duckling,phrase (M),0
2026-05-04,purpurina,glitter,noun (F),2776
2026-05-05,barrio,neighborhood,noun (M),191526
2026-05-05,máscara,mask,noun (F),14939
2026-05-05,prestar,to lend,transitive verb,341569
2026-05-06,media,half hour,noun (F),201477
2026-05-06,medir,to be,intransitive verb,132087
2026-05-06,mármol,marble,noun (M),29445
2026-05-06,quiquiriquí,cock-a-doodle-doo,noun (M),2981
2026-05-06,trago,drink,noun (M),37327
2026-05-06,vecindario,neighborhood,noun (M),44324
2026-05-07,deslumbrante,dazzling,adjective,19379
2026-05-07,sinsonte,mockingbird,noun (M),3350
2026-05-07,traicionar,to betray,transitive verb,29134
2026-05-07,trasto,piece of junk,noun (M),7370
2026-05-08,acupuntura,acupuncture,noun (F),1551
2026-05-08,afincarse,to settle,pronominal verb,838
2026-05-08,alucinante,hallucinatory,adjective,16661
2026-05-08,burlar,to evade,transitive verb,56630
2026-05-08,calvo,bald,adjective,102281
2026-05-08,niebla,fog,noun (F),55658
2026-05-09,acordarse de,to remember,pronominal verb phrase,14322
2026-05-09,agradecido,grateful,adjective,52925
2026-05-09,atajo,shortcut,noun (M),14800
2026-05-09,bruja,witch,noun (F),84991
2026-05-09,casado,married,adjective,149636
2026-05-09,castigar,to punish,transitive verb,91173
2026-05-09,conseguir,to manage,transitive verb,930113
2026-05-09,excederse,to go too far,pronominal verb,787
2026-05-09,hongo,mushroom,noun (M),42448
2026-05-09,pitar,to honk at,transitive verb,14510
2026-05-09,roncar,to snore,intransitive verb,32101
2026-05-10,carencia,lack,noun (F),23600
2026-05-10,hambruna,famine,noun (F),9710
2026-05-10,irreal,unreal,adjective,5265
2026-05-10,por ende,therefore,phrase,7619
2026-05-10,prescindir,to do without,intransitive verb,26542
2026-05-10,sumir,to plunge,transitive verb,13285
2026-05-11,aleta,fin,noun (F),13826
2026-05-11,hundirse,to sink,pronominal verb,20504
2026-05-11,patria,homeland,noun (F),68232
2026-05-11,por lo tanto,therefore,phrase,189659
2026-05-12,abarrotado,packed,adjective,8673
2026-05-12,adorno,ornament,noun (M),18562
2026-05-13,raya,stripe,noun (F),32689
2026-05-14,hervir,to boil,intransitive verb,136120
2026-05-15,ancla,anchor,noun (FX),14444
2026-05-15,boliche,bowling,noun (M),30896
2026-05-15,trabalenguas,tongue twister,noun (M),10530
2026-05-16,corroer,to eat away,transitive verb,2588
2026-05-16,de fondo,in the background,phrase,2917
2026-05-16,de frente,frankly,phrase,2818
2026-05-16,está yendo,he's going,phrase,0
2026-05-16,pluma,feather,noun (F),132787
2026-05-16,por Dios,for God's sake,phrase,7798
2026-05-16,rabia,rage,noun (F),61018
2026-05-16,restar importancia,to downplay,intransitive verb phrase,0
2026-05-16,soplar,to blow,intransitive verb,58733
2026-05-17,acurrucarse,to curl up,pronominal verb,20281
2026-05-17,arbusto,bush,noun (M),22846
2026-05-18,despistarse,to get sidetracked,pronominal verb,672
2026-05-18,estante,shelf,noun (M),111759
2026-05-19,angustioso,distressing,adjective,4629
2026-05-19,PIB,GDP,21 (M),4400
2026-05-19,producto interno bruto,gross domestic product,noun (M),2014
2026-05-19,vidriera,store window,noun (F),10184
2026-05-20,añoranza,longing,noun (F),12098
2026-05-20,contundente,blunt,adjective,24344
2026-05-20,dar a luz,to give birth,intransitive verb phrase,18450
2026-05-20,pico,beak,noun (M),73046
2026-05-22,a la par que,at the same time as,phrase,338
2026-05-22,atraco,robbery,noun (M),9675
2026-05-22,capa,layer,noun (F),59923
2026-05-22,correa,leash,noun (F),29052
2026-05-22,ducha,shower,noun (F),113834
2026-05-22,pañuelo,tissue,noun (M),101354
2026-05-22,pestaña,tab,noun (F),52105
2026-05-22,rienda suelta,free rein,phrase,0
2026-05-22,sin hogar,homeless,phrase,4022
2026-05-23,anochecer,dusk,noun (M),47366
2026-05-23,estornudar,to sneeze,intransitive verb,85630
2026-05-23,gajes del oficio,occupational hazard,plural noun (M),0
2026-05-23,qué te pasa,what is the matter with you,phrase,0
2026-05-23,reformar,to renovate,transitive verb,3725
2026-05-23,tiempo completo,full time,phrase (M),5185
2026-05-24,bata,lab coat,noun (F),61114
2026-05-24,caries,cavity,noun (F),21050
2026-05-25,desde que,ever since,phrase,26215
2026-05-25,lavamanos,sink,noun (M),19858
2026-05-25,muela,molar,noun (F),85717
2026-05-25,taladro,drill,noun (M),18066
2026-05-26,banquillo,bench,noun (M),5511
2026-05-26,cabeza hueca,airhead,noun (CO),0
2026-05-26,catedrático,professor,noun (CH),19288
2026-05-26,dificultar,to hinder,transitive verb,6124
2026-05-26,portavoz,spokesperson,noun (CO),21701
2026-05-26,prometer,to promise,transitive verb,105912
2026-05-27,bala,bullet,noun (F),28320
2026-05-27,canoso,gray-haired,adjective,54611
2026-05-27,carnet,ID card,noun (M),20327
2026-05-27,cata,tasting,noun (F),8843
2026-05-27,espuma,foam,noun (F),34781
2026-05-27,feria,fair,noun (F),69759
2026-05-27,finca,ranch,noun (F),82853
2026-05-28,arruga,wrinkle,noun (F),14214
2026-05-28,caverna,cave,noun (F),5035
2026-05-28,desagüe,drain,noun (M),16211
2026-05-28,fecha de vencimiento,expiration date,phrase,3890
2026-05-28,feriado,holiday,noun (M),28961
2026-05-28,radicar,to lie in,intransitive verb,14713
2026-05-29,adelante,forward,interjection,166326
2026-05-29,bañera,bathtub,noun (F),76212
2026-05-29,de lleno,fully,phrase,0
2026-05-29,empujón,push,noun (M),13138
2026-05-29,ganarse la vida,to make a living,intransitive verb phrase,14604
2026-05-29,planchar,to iron,transitive verb,114240
2026-05-29,satanizar,to demonize,transitive verb,4160
2026-05-29,uña,fingernail,noun (F),38331
2026-05-30,destornillador,screwdriver,noun (M),10337
2026-05-30,recorrido,tour,noun (M),67579
2026-05-30,rescatar,to rescue,transitive verb,66301
2026-05-31,descarado,shameless,adjective,36594
2026-05-31,eólico,wind,adjective,8344
2026-05-31,guante,glove,noun (M),56560
2026-05-31,moho,mold,noun (M),13753
2026-05-31,prenda,garment,noun (F),57232
2026-05-31,sudadera con capucha,hoodie,noun (F),0
2026-06-01,cuero,leather,noun (M),124901
2026-06-01,"de tal palo, tal astilla","like father, like son",phrase,1080
2026-06-01,incumbir,to concern,intransitive verb,3062
2026-06-01,iniciar sesión,to log in,intransitive verb phrase,0
2026-06-01,jabón,soap,noun (M),141408
2026-06-01,oculto,hidden,adjective,27239
2026-06-01,patalear,to make a fuss,intransitive verb,3073
2026-06-02,agredir,to attack,transitive verb,20446
2026-06-02,despreciable,despicable,adjective,8638
2026-06-02,heces,feces,plural noun (F),8734
2026-06-02,matarratas,rat poison,noun (M),518
2026-06-02,rellenar,to fill in,transitive verb,42347
2026-06-03,bahía,bay,noun (F),47151
2026-06-03,chaleco,vest,noun (M),64938
2026-06-03,goma,rubber,noun (F),75170
2026-06-03,toma,shot,noun (F),139625
2026-06-04,seda,silk,noun (F),104501
2026-06-04,víveres,supplies,plural noun (M),10533
2026-06-05,botón,button,noun (M),34468
2026-06-05,bufanda,scarf,noun (F),99175
2026-06-05,campamento de verano,summer camp,noun (M),0
2026-06-05,disfrazarse de,to dress up as,pronominal verb phrase,0
2026-06-05,distraído,distracted,adjective,23017
2026-06-05,vacaciones de verano,summer vacation,plural noun (F),1384
2026-06-06,cortafuego,firewall,noun (M),717
2026-06-06,pecado,sin,noun (M),53244
2026-06-06,sentadilla,squat,noun (F),1660
2026-06-07,carretera,road,noun (F),157340
2026-06-07,escombro,debris,noun (M),10083
2026-06-07,trabajoso,laborious,adjective,1525
2026-06-08,aullar,to howl,intransitive verb,19951
2026-06-08,berrinche,tantrum,noun (M),16840
2026-06-08,estar al tanto,to be up to date with,intransitive verb phrase,4852
2026-06-08,hamaca,hammock,noun (F),27024
2026-06-08,mejor dicho,or rather,phrase,6135
2026-06-08,pellizcar,to pinch,transitive verb,10057
2026-06-08,reclamar,to complain,intransitive verb,56400
2026-06-08,ronronear,to purr,intransitive verb,6362
2026-06-08,zorrillo,skunk,noun (M),35320
2026-06-09,cachar,to catch in the act,transitive verb,10349
2026-06-09,regazo,lap,noun (M),25082
2026-06-09,rugir,to roar,intransitive verb,14564
2026-06-09,saldo,balance,noun (M),45847
2026-06-10,arañazo,scratch,noun (M),5503
2026-06-10,pillar,to catch,transitive verb,53790
2026-06-12,descolocado,lost,adjective,881
2026-06-13,atuendo,outfit,noun (M),16598
2026-06-13,bombón,stunner,noun (M),29396
2026-06-13,bonachón,good-natured,adjective,2921
2026-06-13,parpadear,to blink,intransitive verb,17754
2026-06-14,conjunto,outfit,noun (M),116181
2026-06-14,conserje,janitor,noun (CO),19473
2026-06-14,desubicado,disoriented,adjective,2168
2026-06-14,luciérnaga,lightning bug,noun (F),13712
2026-06-14,quedarse dormido,to fall asleep,pronominal verb phrase,2589
2026-06-14,sigla,abbreviation,noun (F),15070
2026-06-15,culto,cultured,adjective,48834
2026-06-16,asomarse,to lean out,pronominal verb,24163
2026-06-16,en vilo,in suspense,phrase,1677
2026-06-16,lema,motto,noun (M),43393
2026-06-16,lunar,spot,noun (M),37506
2026-06-16,sin importar,regardless of,phrase,3651
2026-06-16,travesura,mischief,noun (F),34848
2026-06-16,varón,male,noun (M),49760
2026-06-16,vejiga,bladder,noun (F),27556
2026-06-17,acosador,stalker,noun (CH),6555
2026-06-17,apilar,to pile up,transitive verb,5894
2026-06-17,encrucijada,crossroads,noun (F),11132
2026-06-17,galardonado,award-winning,adjective,6288
2026-06-17,superar,to exceed,transitive verb,117129
2026-06-18,cajón,drawer,noun (M),88177
2026-06-18,enseguida,right away,adverb,198255
2026-06-18,estrenar,to premiere,transitive verb,71504
2026-06-18,gruñón,grump,noun (CO),15775
2026-06-18,irse a la mierda,to go to shit,pronominal verb phrase,0
2026-06-18,luto,mourning,noun (M),56064
2026-06-18,mesero,waiter,noun (CH),98785
2026-06-18,templado,mild,adjective,34211
2026-06-18,tendedero,drying rack,noun (M),6433
2026-06-19,en punto,sharp,phrase,31094
2026-06-19,estrenarse,to be released,pronominal verb,4566
2026-06-19,llevarse bien,to get along,pronominal verb phrase,66395
2026-06-19,tripita,tummy,noun (F),0
2026-06-19,vestir,to dress,transitive verb,294609
2026-06-20,carcajada,loud laugh,noun (F),33154
2026-06-20,ciclovía,bike path,noun (F),2217
2026-06-20,conformarse,to settle for,pronominal verb,9218
2026-06-20,fogata,fire,noun (F),50863
2026-06-20,higo,fig,noun (M),40450
2026-06-20,hoguera,bonfire,noun (F),32288
2026-06-20,juntar,to collect,transitive verb,73713
2026-06-20,rascarse,to scratch,pronominal verb,7447
2026-06-20,rasgar,to rip,transitive verb,18336
2026-06-20,viñedo,vineyard,noun (M),9020
2026-06-21,alojarse,to stay,pronominal verb,51846
2026-06-21,marcapasos,pacemaker,noun (M),5727
2026-06-21,paja,straw,noun (F),57512
2026-06-21,recoger,to gather,transitive verb,405814
2026-06-24,agüitarse,to get bummed,pronominal verb,0
2026-06-24,cédula,identity card,noun (F),25264
2026-06-24,demandar,to sue,transitive verb,16883
2026-06-25,asilo de ancianos,retirement home,noun (M),1975
2026-06-25,tapón,traffic jam,noun (M),16478
2026-06-26,agridulce,bittersweet,adjective,13823
2026-06-26,en breve,shortly,phrase,4372
2026-06-26,previsible,predictable,adjective,5345
2026-06-26,tosco,crude,adjective,9892
2026-06-27,agrio,sour,adjective,81648
2026-06-27,cautivar,to captivate,transitive verb,11653
2026-06-27,montaje,staging,noun (M),19973
2026-06-28,hace mucho tiempo que,it's been a long time since,phrase,1189
2026-06-28,moraleja,moral,noun (F),15585
2026-06-28,poco interesante,uninteresting,phrase,0
2026-06-28,resolver,to solve,transitive verb,152909
2026-06-28,temporizador,timer,noun (M),2465
2026-06-28,zumo,juice,noun (M),45538
2026-06-29,previo,prior,adjective,12350
2026-06-29,tomar una siesta,to take a nap,intransitive verb phrase,5153
2026-06-30,hablar de,to talk about,intransitive verb phrase,1949
2026-06-30,pellizco,pinch,noun (M),5191
2026-06-30,quedar atrapado,to get caught up,intransitive verb phrase,0
2026-06-30,sobreponerse,to get over,pronominal verb,2948
2026-07-01,agruparse,to form a group,pronominal verb,1407
2026-07-01,conocer,to meet,transitive verb,1127617
2026-07-01,descargar,to download,transitive verb,177376
2026-07-01,regentar,to run,transitive verb,3587
2026-07-01,sindicarse,to join a labor union,intransitive verb phrase,0
2026-07-02,a lo largo de,throughout,phrase,29672
2026-07-02,desierto,deserted,adjective,44184
2026-07-02,emocionarse,to be moved,pronominal verb,22497
2026-07-02,recabar,to manage to get,transitive verb,7045
2026-07-02,redimensionar,to resize,transitive verb,160
2026-07-02,revisión,review,noun (F),7026
2026-07-03,al principio,in the beginning,phrase,44764
2026-07-03,atrasarse,to fall behind,pronominal verb,4820
2026-07-03,camioneta,van,noun (F),46064
2026-07-03,fichaje,signing,noun (M),5589
2026-07-03,llevar,to run,transitive verb,1589530
2026-07-03,presentador,host,noun (CH),8205
2026-07-03,previsto,planned,adjective,37891
2026-07-03,progreso,progress,noun (M),8705
2026-07-03,tramo,stretch,noun (M),19812
2026-07-04,abrasador,scorching,adjective,7446
2026-07-04,apiñar,to cram,transitive verb,4476
2026-07-04,elección,choice,noun (F),20502
2026-07-04,fuegos artificiales,fireworks,plural noun (M),14504
2026-07-04,fugaz,fleeting,adjective,26954
2026-07-04,independizarse,to become independent,pronominal verb,9527
2026-07-05,desigualdad,inequality,noun (F),24801
2026-07-05,hilera,row,noun (F),17234
2026-07-05,postre,dessert,noun (M),193684
2026-07-05,redondo,round,adjective,45873
2026-07-07,atasco,traffic jam,noun (M),23473
2026-07-08,burdeos,burgundy,adjective,2454
2026-07-08,calorcito,warm weather,noun (M),0
2026-07-08,cúrcuma,turmeric,noun (F),67769
2026-07-08,nublado,cloudy,adjective,110776
2026-07-08,siempre que,whenever,conjunction,22548
2026-07-08,vino tinto,red wine,noun (M),12011
2026-07-09,bistec,steak,noun (M),77742
2026-07-10,fastidio,annoyance,noun (M),12374
2026-07-10,molestia,inconvenience,noun (F),18695
2026-07-10,pasar por,to go through,transitive verb phrase,13435
2026-07-10,temblor,tremor,noun (M),32906
2026-07-10,volverse loco,to go crazy,intransitive verb phrase,8885
2026-07-12,inalcanzable,unattainable,adjective,8427
2026-07-12,prójimo,fellow man,noun (M),16229
2026-07-13,libre albedrío,free will,noun (M),0
2026-07-13,recaer,to fall on,intransitive verb,8352
2026-07-14,babosa,slug,noun (F),16526
2026-07-14,tener sueño,to be sleepy,intransitive verb phrase,25134
2026-07-15,disparador,trigger,noun (M),1291
2026-07-15,lechuga,lettuce,noun (F),127726
2026-07-15,palanca,lever,noun (F),17464
2026-07-16,angosto,narrow,adjective,21837
2026-07-16,dar por sentado,to take for granted,transitive verb phrase,4353
2026-07-16,estar hecho,to be done,intransitive verb phrase,2651
2026-07-16,metido,involved,adjective,32083
2026-07-16,peludo,furry,adjective,33765
2026-07-18,darse prisa,to hurry up,intransitive verb phrase,27617
2026-07-18,entristecer,to make sad,transitive verb,18472
2026-07-20,chispa,spark,noun (F),29119
2026-07-20,echar de menos,to miss,transitive verb phrase,50797
2026-07-20,echar una mano,to lend a hand,intransitive verb phrase,2900
2026-07-20,elenco,cast,noun (M),13184
2026-07-20,goteo nasal,runny nose,noun (M),0
2026-07-20,retar,to challenge,transitive verb,25969
2026-07-20,rozar,to brush against,transitive verb,31367
2026-07-20,sobrar,to not be needed,intransitive verb,50644
2026-07-20,sobras,leftovers,plural noun (F),10113
2026-07-21,hacer malabarismos con,to juggle,transitive verb phrase,0
2026-07-21,lo de,the business about,phrase,2119
2026-07-21,traslapar,to overlap,transitive verb,773
